path,surface_area,compactness,rectangularity,diameter,eccentricity
['data' 'LabeledDB_new' 'Airplane' '61' 'original.ply'],1.915367708,11.48535500629525,0.1049561322321995,1.9655930395984773,29.590544504410943
['data' 'LabeledDB_new' 'Airplane' '62' 'original.ply'],2.069691299,7.099637419274739,0.07582682581101298,1.9531221524786755,23.334848808721244
['data' 'LabeledDB_new' 'Airplane' '63' 'original.ply'],2.161627455,8.075894507403044,0.07721237118938955,1.994663196558449,22.76952301586957
['data' 'LabeledDB_new' 'Airplane' '64' 'original.ply'],2.279627611,10.529148816470652,0.07173186978738037,1.861235584711179,31.412608057893166
['data' 'LabeledDB_new' 'Airplane' '65' 'original.ply'],1.860338217,12.683871330442944,0.06330439530789587,1.7242407296506566,35.842166775444895
['data' 'LabeledDB_new' 'Airplane' '66' 'original.ply'],2.128028831,22.947313644773473,0.07596115931467061,1.7049772830162693,61.890521929292795
['data' 'LabeledDB_new' 'Airplane' '67' 'original.ply'],2.477437099,12.445492885530529,0.07689052973856737,1.8133351120983012,33.09177672720431
['data' 'LabeledDB_new' 'Airplane' '68' 'original.ply'],1.724380777,15.079089362782584,0.055182730893842125,1.7751502637784249,33.12523606253986
['data' 'LabeledDB_new' 'Airplane' '69' 'original.ply'],2.249767044,13.598415408162623,0.08447851523861412,1.8996630175190838,36.03700569284795
['data' 'LabeledDB_new' 'Airplane' '70' 'original.ply'],2.03024253,20.854906741065626,0.059875611189535896,1.9892534696283868,75.45032365893776
['data' 'LabeledDB_new' 'Airplane' '71' 'original.ply'],2.17761852,12.065502441584503,0.06255869659374372,1.9784586904303358,27.53858226339169
['data' 'LabeledDB_new' 'Airplane' '72' 'original.ply'],1.921655269,14.315499137650031,0.06109294448628848,1.979170581343597,42.06250931638036
['data' 'LabeledDB_new' 'Airplane' '73' 'original.ply'],1.848657782,13.18528188113543,0.05327430780512737,1.9572330147933796,40.085561552539
['data' 'LabeledDB_new' 'Airplane' '74' 'original.ply'],1.849685567,10.423778226347315,0.06974704009630374,1.9581493094847715,40.05468672178504
['data' 'LabeledDB_new' 'Airplane' '75' 'original.ply'],2.595345323,15.795023691193279,0.11918999724149035,1.7583431275511767,34.613152304297266
['data' 'LabeledDB_new' 'Airplane' '76' 'original.ply'],1.994027349,8.581440875074124,0.07349748948442376,1.8508279072180494,37.60034675997183
['data' 'LabeledDB_new' 'Airplane' '77' 'original.ply'],2.053608759,12.455065140287239,0.05563759753963667,1.8118491175732647,35.951738587576
['data' 'LabeledDB_new' 'Airplane' '78' 'original.ply'],2.406254075,16.4111532191375,0.0435098746187928,1.9030209369033761,38.1344046804954
['data' 'LabeledDB_new' 'Airplane' '79' 'original.ply'],2.407611887,17.232529731363968,0.04838289151223364,1.9522222269983411,22.299396563342786
['data' 'LabeledDB_new' 'Airplane' '80' 'original.ply'],2.554367552,17.38505759562649,0.05751058063358801,1.922655954913752,24.47673929452621
['data' 'LabeledDB_new' 'Ant' '100' 'original.ply'],2.366413221,14.191711193683542,0.0666994081689818,1.7251555833690873,5.781867292060546
['data' 'LabeledDB_new' 'Ant' '81' 'original.ply'],2.175360147,10.26043950251265,0.07873888964556208,1.8382229168878677,8.669879702800028
['data' 'LabeledDB_new' 'Ant' '82' 'original.ply'],2.778507015,9.950914867302858,0.07192110360760778,1.8488917528134188,7.068746460205411
['data' 'LabeledDB_new' 'Ant' '83' 'original.ply'],2.32874671,9.617214074229457,0.08533983365717508,1.9099718046336671,13.614363721084326
['data' 'LabeledDB_new' 'Ant' '84' 'original.ply'],2.215585276,11.855395657235656,0.06263696860878952,1.7944004601948054,6.31439933806598
['data' 'LabeledDB_new' 'Ant' '85' 'original.ply'],2.689455745,11.099982323477892,0.10679596798755546,1.8963938143335914,21.165505151755326
['data' 'LabeledDB_new' 'Ant' '86' 'original.ply'],2.445923583,8.585087741474666,0.1255524542417793,1.8704414852783653,8.571988078084717
['data' 'LabeledDB_new' 'Ant' '87' 'original.ply'],2.663823593,8.546417725738404,0.07239211548328704,1.9079791605187417,9.375319365600468
['data' 'LabeledDB_new' 'Ant' '88' 'original.ply'],2.847303205,10.389450526314398,0.05015730176485539,1.861510544536948,7.055806527722675
['data' 'LabeledDB_new' 'Ant' '89' 'original.ply'],2.581576438,14.071425042891496,0.08775444911124393,1.852446567766093,13.4280264342214
['data' 'LabeledDB_new' 'Ant' '90' 'original.ply'],2.697030497,10.697863157485596,0.07467831538582302,1.8366656884469281,6.51712077663069
['data' 'LabeledDB_new' 'Ant' '91' 'original.ply'],2.869964931,9.783587299216002,0.07875939319391115,1.8221448612393452,6.911206117471659
['data' 'LabeledDB_new' 'Ant' '92' 'original.ply'],2.189545086,8.95803283953016,0.09679872653003144,1.946821103593413,14.619722795982526
['data' 'LabeledDB_new' 'Ant' '93' 'original.ply'],2.849598762,8.651663286686926,0.07580960770039487,1.8964555015712727,11.223815841697416
['data' 'LabeledDB_new' 'Ant' '94' 'original.ply'],2.276848176,14.714779181641473,0.05266737322734983,1.8281657487274572,20.842237516603994
['data' 'LabeledDB_new' 'Ant' '95' 'original.ply'],2.445665084,8.763817415283443,0.11994867937675842,1.881393298067636,21.429674823938615
['data' 'LabeledDB_new' 'Ant' '96' 'original.ply'],2.59129351,14.32061312762197,0.06013288056747039,1.8748324531087084,23.568844635139758
['data' 'LabeledDB_new' 'Ant' '97' 'original.ply'],2.510812251,13.97272678335498,0.1401391905553096,1.8446480902871256,20.222019457872424
['data' 'LabeledDB_new' 'Ant' '98' 'original.ply'],2.316680912,8.032621820026218,0.09084218963380751,1.934170964091958,12.417156653599234
