path,surface_area,compactness,sphericity,rectangularity,convexity,diameter,eccentricity,major_eccentricity,minor_eccentricity
['data' 'LabeledDB_new' 'Airplane' '61' 'original.ply'],1.915367708,11.48535500629525,0.0870674001327681,0.1049561322321995,0.2814906019986492,1.9655930395984773,29.590544504410943,3.3549052694406947,8.820083468211925
['data' 'LabeledDB_new' 'Airplane' '62' 'original.ply'],2.069691299,7.099637419274739,0.1408522634247644,0.07582682581101298,0.29298013226441205,1.9531221524786755,23.334848808721244,3.2897555135108743,7.093186321258859
['data' 'LabeledDB_new' 'Airplane' '63' 'original.ply'],2.161627455,8.075894507403044,0.12382529255221399,0.07721237118938955,0.27940018143908746,1.994663196558449,22.76952301586957,1.191255261339697,19.11389082996599
['data' 'LabeledDB_new' 'Airplane' '64' 'original.ply'],2.279627611,10.529148816470652,0.09497443881082857,0.07173186978738037,0.2592583112092514,1.861235584711179,31.412608057893166,2.265972843509559,13.862746920321003
['data' 'LabeledDB_new' 'Airplane' '65' 'original.ply'],1.860338217,12.683871330442944,0.078840282587846,0.06330439530789587,0.21795155002555927,1.7242407296506566,35.842166775444895,1.552468050512086,23.08721700496332
['data' 'LabeledDB_new' 'Airplane' '66' 'original.ply'],2.128028831,22.947313644773473,0.04357808567399618,0.07596115931467061,0.2635992384113033,1.7049772830162693,61.890521929292795,1.2695586108697487,48.749637393182546
['data' 'LabeledDB_new' 'Airplane' '67' 'original.ply'],2.477437099,12.445492885530529,0.0803503733598713,0.07689052973856737,0.2671733583153167,1.8133351120983012,33.09177672720431,1.723685887900167,19.19826399896878
['data' 'LabeledDB_new' 'Airplane' '68' 'original.ply'],1.724380777,15.079089362782584,0.06631700203781188,0.055182730893842125,0.2155942808946569,1.7751502637784249,33.12523606253986,1.0702054058034576,30.952222706884072
['data' 'LabeledDB_new' 'Airplane' '69' 'original.ply'],2.249767044,13.598415408162623,0.07353797997667708,0.08447851523861412,0.26044514307426697,1.8996630175190838,36.03700569284795,1.1434805276491027,31.515189652539974
['data' 'LabeledDB_new' 'Airplane' '70' 'original.ply'],2.03024253,20.854906741065626,0.04795034628617586,0.059875611189535896,0.17556116648171746,1.9892534696283868,75.45032365893776,2.8659923312187923,26.32607311508463
['data' 'LabeledDB_new' 'Airplane' '71' 'original.ply'],2.17761852,12.065502441584503,0.08288092475564365,0.06255869659374372,0.2300112203881056,1.9784586904303358,27.53858226339169,1.1008790595111468,25.015084105260744
['data' 'LabeledDB_new' 'Airplane' '72' 'original.ply'],1.921655269,14.315499137650031,0.0698543578805423,0.06109294448628848,0.20672534887635763,1.979170581343597,42.06250931638036,1.2686257615426126,33.15596339872016
['data' 'LabeledDB_new' 'Airplane' '73' 'original.ply'],1.848657782,13.18528188113543,0.07584214042710224,0.05327430780512737,0.20038559959595562,1.9572330147933796,40.085561552539,1.171590936266935,34.214639522788104
['data' 'LabeledDB_new' 'Airplane' '74' 'original.ply'],1.849685567,10.423778226347315,0.09593450458034337,0.06974704009630374,0.2740716066463315,1.9581493094847715,40.05468672178504,1.6896803363877537,23.70548195371385
['data' 'LabeledDB_new' 'Airplane' '75' 'original.ply'],2.595345323,15.795023691193279,0.06331107946090407,0.11918999724149035,0.3075451404658139,1.7583431275511767,34.613152304297266,1.0913152494859288,31.71691435687535
['data' 'LabeledDB_new' 'Airplane' '76' 'original.ply'],1.994027349,8.581440875074124,0.11653054709083016,0.07349748948442376,0.2714377284843487,1.8508279072180494,37.60034675997183,3.709661542708235,10.135789027405915
['data' 'LabeledDB_new' 'Airplane' '77' 'original.ply'],2.053608759,12.455065140287239,0.08028862063237174,0.05563759753963667,0.221709174026023,1.8118491175732647,35.951738587576,1.7281628613909008,20.803443582071004
['data' 'LabeledDB_new' 'Airplane' '78' 'original.ply'],2.406254075,16.4111532191375,0.06093416999080067,0.0435098746187928,0.17365185060440214,1.9030209369033761,38.1344046804954,1.920757187680901,19.853839373907757
['data' 'LabeledDB_new' 'Airplane' '79' 'original.ply'],2.407611887,17.232529731363968,0.058029785271744266,0.04838289151223364,0.17900813446464936,1.9522222269983411,22.299396563342786,1.0315466160236308,21.61743950002154
['data' 'LabeledDB_new' 'Airplane' '80' 'original.ply'],2.554367552,17.38505759562649,0.05752066074555699,0.05751058063358801,0.1956567541938977,1.922655954913752,24.47673929452621,1.052259698057073,23.261120177576757
['data' 'LabeledDB_new' 'Ant' '100' 'original.ply'],2.366413221,14.191711193683542,0.07046366617473732,0.0666994081689818,0.16000148393600108,1.7251555833690873,5.781867292060546,3.8793371303601996,1.4904266109822981
['data' 'LabeledDB_new' 'Ant' '81' 'original.ply'],2.175360147,10.26043950251265,0.09746171202072902,0.07873888964556208,0.1733269985959013,1.8382229168878677,8.669879702800028,6.555493411941351,1.3225365594917928
['data' 'LabeledDB_new' 'Ant' '82' 'original.ply'],2.778507015,9.950914867302858,0.10049327256188703,0.07192110360760778,0.16525605286238568,1.8488917528134188,7.068746460205411,4.311721879504612,1.6394254216177697
['data' 'LabeledDB_new' 'Ant' '83' 'original.ply'],2.32874671,9.617214074229457,0.10398021633724747,0.08533983365717508,0.20341935309109357,1.9099718046336671,13.614363721084326,4.402771710508694,3.0922256742472185
['data' 'LabeledDB_new' 'Ant' '84' 'original.ply'],2.215585276,11.855395657235656,0.08434977869251238,0.06263696860878952,0.13962885172791006,1.7944004601948054,6.31439933806598,5.986233395477811,1.0548201048819907
['data' 'LabeledDB_new' 'Ant' '85' 'original.ply'],2.689455745,11.099982323477892,0.0900902335569374,0.10679596798755546,0.2427951192820258,1.8963938143335914,21.165505151755326,3.4513211875650573,6.13258053988531
['data' 'LabeledDB_new' 'Ant' '86' 'original.ply'],2.445923583,8.585087741474666,0.11648104598500345,0.1255524542417793,0.24750807256823507,1.8704414852783653,8.571988078084717,6.656793109408341,1.287705346583409
['data' 'LabeledDB_new' 'Ant' '87' 'original.ply'],2.663823593,8.546417725738404,0.11700808831148032,0.07239211548328704,0.15558664747773773,1.9079791605187417,9.375319365600468,4.256694771157036,2.202488049912987
['data' 'LabeledDB_new' 'Ant' '88' 'original.ply'],2.847303205,10.389450526314398,0.09625148100635353,0.05015730176485539,0.14490060436362331,1.861510544536948,7.055806527722675,2.634086914561355,2.6786536498540907
